pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900001||Acqua di Parma;b1|Blu Mediterraneo Mirto di Panarea|2008|gender_for_women_and_men||||||a1:100;a2:82;a3:70;a4:58;a5:50;a6:42|top(n1,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5;n4,0.85,4.25)middle(n5,1.0,5.0;n6,0.95,4.75;n7,0.9,4.5)base(n8,1.0,5.0;n9,0.95,4.75;n10,0.9,4.5;n11,0.85,4.25)||<p>Leafy myrtle and basil over lemon and bergamot, with a breezy sea note and a light juniper-cedar finish. It reads as green, herbal and coastal rather than sweet or floral.</p>|4.1;3200|224|like_love:1500:47.2;like_like:1100:34.6;like_ok:400:12.6;like_dislike:120:3.8;like_hate:60:1.9|price_way_overpriced:250:11.1;price_overpriced:700:31.1;price_ok:900:40.0;price_good_value:300:13.3;price_great_value:100:4.4|gvotes_female:150:5.0;gvotes_more_female:250:8.3;gvotes_unisex:1500:50.0;gvotes_more_male:700:23.3;gvotes_male:400:13.3|longevity_very_weak:250:8.8;longevity_weak:800:28.1;longevity_moderate:1200:42.1;longevity_long_lasting:500:17.5;longevity_eternal:100:3.5|sillage_intimate:500:20.2;sillage_moderate:1400:56.5;sillage_strong:500:20.2;sillage_enormous:80:3.2|season_winter:300:10.34;season_spring:2200:75.86;season_summer:2900:100.0;season_fall:700:24.14|season_day:2800:100.0;season_night:500:17.86|pros(Distinctive herbal-green take on a summer scent,76,3;Easy to wear in heat,70,3;Herbs smell leafy and natural,64,3)cons(Fades within a few hours,35,2;Pricey for its staying power,32,2)|||||
900002||Acqua di Parma;b1|Colonia|1916|gender_for_women_and_men||||||a3:100;a1:65;a7:50;a6:45;a8:40;a9:35|top(n2,1.0,5.0;n12,0.95,4.75;n3,0.9,4.5)middle(n13,1.0,5.0;n7,0.95,4.75;n14,0.9,4.5;n15,0.85,4.25)base(n16,1.0,5.0;n17,0.95,4.75;n18,0.9,4.5)||<p>A bright, polished Italian cologne: lemon and bergamot up front, lavender and rosemary in the heart, and a clean vetiver-sandalwood finish. Relaxed but well-dressed, it evokes pressed shirts and long lunches on a summer terrace.</p>|3.95;6000|420|like_love:2500:43.1;like_like:2000:34.5;like_ok:900:15.5;like_dislike:250:4.3;like_hate:150:2.6|price_way_overpriced:700:14.0;price_overpriced:1400:28.0;price_ok:1700:34.0;price_good_value:900:18.0;price_great_value:300:6.0|gvotes_female:250:4.0;gvotes_more_female:350:5.6;gvotes_unisex:2600:41.3;gvotes_more_male:1300:20.6;gvotes_male:1800:28.6|longevity_very_weak:600:12.0;longevity_weak:1900:38.0;longevity_moderate:1900:38.0;longevity_long_lasting:500:10.0;longevity_eternal:100:2.0|sillage_intimate:1100:23.2;sillage_moderate:2600:54.7;sillage_strong:900:18.9;sillage_enormous:150:3.2|season_winter:300:6.0;season_spring:4500:90.0;season_summer:5000:100.0;season_fall:700:14.0|season_day:5600:100.0;season_night:500:8.93|pros(Refined Italian cologne elegance,144,6;Ideal for hot days,132,6;Easy for anyone to wear,120,6)cons(Short longevity,66,3;Pricey for a cologne,60,3)|||||
900003||Afnan;b2|9am Dive|2022|gender_for_women_and_men||||||a10:100;a2:98;a6:95;a3:87;a7:86;a1:86;a11:81|top(n2,1.0,5.0;n19,0.95,4.75;n20,0.9,4.5;n21,0.85,4.25)middle(n22,1.0,5.0;n23,0.95,4.75;n9,0.9,4.5)base(n18,1.0,5.0;n6,0.95,4.75;n24,0.9,4.5;n17,0.85,4.25)|Imran Fazlani;p1|<p>Sharp lemon, mint and pink pepper with a tart blackcurrant edge, moving through apple, cedar and a light incense before a sandalwood, patchouli and ginger base. Bright and cool, it suits hot days and casual wear.</p>|4;4500|315|like_love:1800:42.1;like_like:1500:35.0;like_ok:700:16.4;like_dislike:200:4.7;like_hate:80:1.9|price_way_overpriced:30:0.7;price_overpriced:60:1.4;price_ok:500:11.9;price_good_value:1400:33.4;price_great_value:2200:52.5|gvotes_female:80:1.8;gvotes_more_female:150:3.5;gvotes_unisex:1300:30.0;gvotes_more_male:1500:34.6;gvotes_male:1300:30.0|longevity_very_weak:150:3.6;longevity_weak:450:10.7;longevity_moderate:1700:40.5;longevity_long_lasting:1500:35.7;longevity_eternal:400:9.5|sillage_intimate:250:6.2;sillage_moderate:1800:44.4;sillage_strong:1600:39.5;sillage_enormous:400:9.9|season_winter:500:12.5;season_spring:3200:80.0;season_summer:4000:100.0;season_fall:1200:30.0|season_day:4000:100.0;season_night:1000:25.0|pros(Energetic citrus-mint opening,108,5;Good hot-weather option,99,5;Inexpensive,90,5)cons(Opening can smell sharp,50,2;Familiar fresh profile,45,2)|||||
900004||Afnan;b2|9pm|2020|gender_for_men||||||a12:100;a13:88;a14:60;a8:50;a10:45;a15:45;a16:40|top(n22,1.0,5.0;n25,0.95,4.75;n26,0.9,4.5;n3,0.85,4.25)middle(n27,1.0,5.0;n28,0.95,4.75)base(n29,1.0,5.0;n30,0.95,4.75;n11,0.9,4.5;n18,0.85,4.25)||<p>A sweet, club-ready blend of vanilla, lavender and cinnamon built to project on cold nights out. Loud, sugary and fun.</p>|4;7000|490|like_love:3500:49.6;like_like:2200:31.2;like_ok:900:12.8;like_dislike:300:4.3;like_hate:150:2.1|price_way_overpriced:50:0.7;price_overpriced:100:1.5;price_ok:500:7.3;price_good_value:2200:32.1;price_great_value:4000:58.4|gvotes_female:200:3.0;gvotes_more_female:400:6.0;gvotes_unisex:1300:19.4;gvotes_more_male:1800:26.9;gvotes_male:3000:44.8|longevity_very_weak:150:2.3;longevity_weak:500:7.8;longevity_moderate:2000:31.0;longevity_long_lasting:2800:43.4;longevity_eternal:1000:15.5|sillage_intimate:300:4.5;sillage_moderate:1800:27.3;sillage_strong:3200:48.5;sillage_enormous:1300:19.7|season_winter:5500:100.0;season_spring:1500:27.27;season_summer:500:9.09;season_fall:5000:90.91|season_day:1500:25.86;season_night:5800:100.0|pros(Excellent value,168,7;Loud, sweet projection,154,7;Big hit on nights out,140,7)cons(Very sweet,84,4;Synthetic edge,77,4;Cloying in heat,70,4)|||900243:1000:100||
900005||Afnan;b2|Supremacy Collector's Edition|2024|gender_for_men||||||a10:100;a13:91;a17:85;a3:83;a15:71;a18:65;a19:61|top(n31,1.0,5.0;n3,0.95,4.75;n22,0.9,4.5;n32,0.85,4.25)middle(n27,1.0,5.0;n33,0.95,4.75;n11,0.9,4.5)base(n34,1.0,5.0;n35,0.95,4.75;n36,0.9,4.5)|Imran Fazlani;p1|<p>Pineapple, apple and bergamot lead into orange blossom and a touch of birch, then settle into ambergris, musk and oakmoss. A sweet fruity-chypre scent with a white-floral heart and a warm ambery base, in the Supremacy line's pineapple style.</p>|4;1100|77|like_love:420:39.6;like_like:400:37.7;like_ok:180:17.0;like_dislike:40:3.8;like_hate:20:1.9|price_way_overpriced:10:1.0;price_overpriced:20:1.9;price_ok:150:14.3;price_good_value:370:35.2;price_great_value:500:47.6|gvotes_female:10:1.0;gvotes_more_female:20:1.9;gvotes_unisex:120:11.4;gvotes_more_male:380:36.2;gvotes_male:520:49.5|longevity_very_weak:40:3.9;longevity_weak:110:10.8;longevity_moderate:380:37.3;longevity_long_lasting:380:37.3;longevity_eternal:110:10.8|sillage_intimate:60:5.9;sillage_moderate:420:41.2;sillage_strong:420:41.2;sillage_enormous:120:11.8|season_winter:250:29.41;season_spring:850:100.0;season_summer:750:88.24;season_fall:500:58.82|season_day:950:100.0;season_night:450:47.37|pros(Bright pineapple opening,26,1;Smooth ambery drydown,24,1;Good value,22,1)cons(Close to many fruity pineapple releases,12,1;Sweetness may be too much for some,11,1)|||||
900006||Afnan;b2|Supremacy In Heaven|2018|gender_for_men||||||a3:100;a6:94;a10:77;a2:72;a20:64;a21:62;a7:60|top(n3,1.0,5.0;n37,0.95,4.75)middle(n38,1.0,5.0;n21,0.95,4.75)base(n35,1.0,5.0;n17,0.95,4.75;n39,0.9,4.5)||<p>Bergamot and mandarin over a green-tea and blackcurrant heart, resting on soft musk, sandalwood and woods. Crisp and clean, with the same note outline as Creed Silver Mountain Water.</p>|3.9;800|56|like_love:300:38.2;like_like:280:35.7;like_ok:150:19.1;like_dislike:40:5.1;like_hate:15:1.9|price_way_overpriced:5:0.7;price_overpriced:15:2.0;price_ok:120:15.8;price_good_value:260:34.2;price_great_value:360:47.4|gvotes_female:10:1.3;gvotes_more_female:20:2.6;gvotes_unisex:150:19.2;gvotes_more_male:280:35.9;gvotes_male:320:41.0|longevity_very_weak:40:5.1;longevity_weak:150:19.2;longevity_moderate:350:44.9;longevity_long_lasting:200:25.6;longevity_eternal:40:5.1|sillage_intimate:100:13.2;sillage_moderate:420:55.3;sillage_strong:200:26.3;sillage_enormous:40:5.3|season_winter:120:18.46;season_spring:600:92.31;season_summer:650:100.0;season_fall:200:30.77|season_day:700:100.0;season_night:200:28.57|pros(Crisp tea-and-citrus freshness,24,1;Easy office wear,22,1;Low cost,20,1)cons(Simple, linear development,11,1;Quiet once the opening fades,10,1)|||900124:1000:100||
900007||Afnan;b2|Supremacy Not Only Intense|2021|gender_for_men||||||a10:100;a18:75;a6:65;a3:60;a22:50;a1:45;a15:40|top(n3,1.0,5.0;n22,0.95,4.75;n21,0.9,4.5)middle(n13,1.0,5.0;n18,0.95,4.75;n34,0.9,4.5)base(n40,1.0,5.0;n35,0.95,4.75;n36,0.9,4.5)|Imran Fazlani;p1|<p>Blackcurrant, apple and bergamot open onto a drier heart of lavender, patchouli and oakmoss over a musky ambergris base. It belongs to the fruity-mossy style made famous by Creed Aventus, with a denser, more ambery finish.</p>|4.33;5182|363|like_love:3100:60.3;like_like:1200:23.3;like_ok:453:8.8;like_dislike:249:4.8;like_hate:141:2.7|price_way_overpriced:40:1.0;price_overpriced:80:2.0;price_ok:350:8.8;price_good_value:1100:27.7;price_great_value:2400:60.5|gvotes_female:30:0.7;gvotes_more_female:60:1.4;gvotes_unisex:400:9.1;gvotes_more_male:1300:29.6;gvotes_male:2600:59.2|longevity_very_weak:80:2.2;longevity_weak:200:5.4;longevity_moderate:900:24.5;longevity_long_lasting:1800:48.9;longevity_eternal:700:19.0|sillage_intimate:100:2.9;sillage_moderate:800:23.5;sillage_strong:1800:52.9;sillage_enormous:700:20.6|season_winter:2300:71.88;season_spring:3200:100.0;season_summer:3000:93.75;season_fall:3000:93.75|season_day:3100:100.0;season_night:2800:90.32|pros(Aventus-style fruit and moss for far less,124,5;Strong longevity and projection,114,5;Works across most seasons,104,5)cons(Opening can be sharp and loud,57,3;Easy to overspray in close quarters,52,3)|||900117:1000:100||
900008||Afnan;b2|Supremacy Silver|2013|gender_for_men||||||a10:100;a6:68;a23:66;a13:65;a24:60;a3:55;a20:53;a18:52|top(n22,1.0,5.0;n3,0.95,4.75;n34,0.9,4.5)middle(n31,1.0,5.0;n18,0.95,4.75;n6,0.9,4.5)base(n35,1.0,5.0;n36,0.95,4.75;n33,0.9,4.5)|Imran Fazlani;p1|<p>Apple, pineapple and bergamot over a light patchouli-jasmine heart, with oakmoss and a faint birch smokiness giving a dry woody edge before musk and ambergris take over. A low-cost take on the fruity-smoky style associated with Creed Aventus.</p>|3.9;2400|168|like_love:900:37.7;like_like:900:37.7;like_ok:450:18.8;like_dislike:100:4.2;like_hate:40:1.7|price_way_overpriced:20:0.9;price_overpriced:40:1.7;price_ok:350:15.2;price_good_value:800:34.6;price_great_value:1100:47.6|gvotes_female:20:0.9;gvotes_more_female:40:1.7;gvotes_unisex:250:10.8;gvotes_more_male:800:34.6;gvotes_male:1200:51.9|longevity_very_weak:90:4.1;longevity_weak:280:12.6;longevity_moderate:900:40.5;longevity_long_lasting:750:33.8;longevity_eternal:200:9.0|sillage_intimate:150:7.0;sillage_moderate:1000:46.5;sillage_strong:800:37.2;sillage_enormous:200:9.3|season_winter:600:33.33;season_spring:1800:100.0;season_summer:1600:88.89;season_fall:1100:61.11|season_day:2100:100.0;season_night:900:42.86|pros(Fruity-smoky profile at a low price,58,2;Easy daytime wear,53,2;Inoffensive in the office,48,2)cons(Birch smoke is subtle,26,1;Can smell synthetic up close,24,1)|||900117:1000:100||
900009||Al Haramain;b3|Amber Oud Aqua Dubai|2024|gender_for_women_and_men||||||a3:100;a2:90;a20:57;a1:56;a7:54;a10:52;a21:50|top(n3,1.0,5.0;n41,0.95,4.75;n42,0.9,4.5)middle(n43,1.0,5.0;n31,0.95,4.75;n11,0.9,4.5;n21,0.85,4.25)base(n35,1.0,5.0;n29,0.95,4.75;n44,0.9,4.5;n45,0.85,4.25)||<p>Bergamot, mandarin and green notes over a melon, pineapple and blackcurrant heart, with galbanum and petitgrain keeping it green above a soft musk-vanilla base. A bright citrus-green scent in extrait strength.</p>|4.1;1800|126|like_love:850:48.6;like_like:550:31.4;like_ok:250:14.3;like_dislike:70:4.0;like_hate:30:1.7|price_way_overpriced:20:1.2;price_overpriced:40:2.4;price_ok:300:18.1;price_good_value:550:33.1;price_great_value:750:45.2|gvotes_female:150:8.6;gvotes_more_female:250:14.3;gvotes_unisex:900:51.4;gvotes_more_male:300:17.1;gvotes_male:150:8.6|longevity_very_weak:30:1.8;longevity_weak:100:6.0;longevity_moderate:500:29.8;longevity_long_lasting:750:44.6;longevity_eternal:300:17.9|sillage_intimate:50:2.9;sillage_moderate:550:32.4;sillage_strong:800:47.1;sillage_enormous:300:17.6|season_winter:300:18.75;season_spring:1400:87.5;season_summer:1600:100.0;season_fall:400:25.0|season_day:1600:100.0;season_night:450:28.13|pros(Bright citrus-green opening,44,2;Extrait concentration,40,2;Easy daytime wear,36,2)cons(Fruit accord may read synthetic to some,20,1;Melon note is divisive,18,1)|||||
900010||Al Haramain;b3|Amber Oud Carbon Edition|2022|gender_for_women_and_men||||||a1:100;a8:75;a3:65;a6:60;a4:50;a5:45;a18:35|top(n3,1.0,5.0;n13,0.95,4.75;n15,0.9,4.5)middle(n46,1.0,5.0;n47,0.95,4.75;n48,0.9,4.5)base(n49,1.0,5.0;n50,0.95,4.75;n16,0.9,4.5;n11,0.85,4.25)||<p>Bergamot, lavender and rosemary over a sage and geranium heart with a marine note, settling into moss, cedar and vetiver. A fougère-style aromatic freshness with a cool, slightly salty edge.</p>|3.9;900|63|like_love:350:40.2;like_like:300:34.5;like_ok:150:17.2;like_dislike:50:5.7;like_hate:20:2.3|price_way_overpriced:10:1.2;price_overpriced:25:3.0;price_ok:180:21.3;price_good_value:280:33.1;price_great_value:350:41.4|gvotes_female:20:2.2;gvotes_more_female:40:4.5;gvotes_unisex:250:28.1;gvotes_more_male:300:33.7;gvotes_male:280:31.5|longevity_very_weak:25:2.9;longevity_weak:80:9.1;longevity_moderate:350:40.0;longevity_long_lasting:320:36.6;longevity_eternal:100:11.4|sillage_intimate:50:5.9;sillage_moderate:350:41.2;sillage_strong:350:41.2;sillage_enormous:100:11.8|season_winter:200:30.77;season_spring:650:100.0;season_summer:550:84.62;season_fall:350:53.85|season_day:750:100.0;season_night:250:33.33|pros(Clean, barbershop-leaning freshness,24,1;Suits office and daytime,22,1;Wears easily year-round,20,1)cons(Traditional profile may feel dated to some,11,1;Little sweetness or warmth,10,1)|||||
